timestamp,open,high,low,close,volume
1764881400000,2.1003,2.1072,2.1003,2.1047,591369.3
1764881700000,2.1047,2.1092,2.1036,2.1052,551964.4
1764882000000,2.1052,2.1072,2.0997,2.1045,357804.5
1764882300000,2.1046,2.1108,2.1027,2.1099,228606.8
1764882600000,2.1098,2.1098,2.1024,2.103,245906.4
1764882900000,2.103,2.1068,2.1023,2.1039,115336.6
1764883200000,2.1038,2.1039,2.0979,2.1003,243485.5
1764883500000,2.1002,2.1006,2.0968,2.0979,146334.2
1764883800000,2.0979,2.0999,2.0964,2.0989,127684.5
1764884100000,2.099,2.1033,2.0966,2.1024,136466.1
1764884400000,2.1025,2.103,2.0977,2.0991,133403.9
1764884700000,2.0992,2.0996,2.0965,2.0969,131015.4
1764885000000,2.0969,2.0974,2.0937,2.094,382994.9
1764885300000,2.094,2.094,2.0888,2.0909,333925.7
1764885600000,2.0909,2.0986,2.0909,2.0954,169462.7
1764885900000,2.0954,2.0971,2.0946,2.095,145860.1
1764886200000,2.0951,2.0983,2.0947,2.0972,118557.2
1764886500000,2.0973,2.0999,2.0965,2.0993,204290.3
1764886800000,2.0993,2.0993,2.0936,2.0968,212538.9
1764887100000,2.0969,2.0982,2.096,2.0978,180187.9
1764887400000,2.0978,2.1051,2.0978,2.1041,314613.0
1764887700000,2.1041,2.1045,2.0994,2.1,290644.4
1764888000000,2.0999,2.1006,2.0974,2.0997,156256.8
1764888300000,2.0997,2.1015,2.0988,2.0991,111095.3
1764888600000,2.0991,2.1015,2.099,2.1015,70322.3
1764888900000,2.1014,2.1015,2.0978,2.0979,251183.2
1764889200000,2.098,2.0998,2.0951,2.098,152281.2
1764889500000,2.098,2.1001,2.0955,2.0955,73006.9
1764889800000,2.0955,2.0965,2.0936,2.0948,135319.4
1764890100000,2.0947,2.096,2.0937,2.0944,101375.1
1764890400000,2.0943,2.0979,2.0935,2.0968,110497.1
1764890700000,2.0967,2.0978,2.0955,2.0966,118261.8
1764891000000,2.0967,2.0993,2.0955,2.0977,159279.7
1764891300000,2.0978,2.0997,2.0968,2.0979,119848.5
1764891600000,2.0979,2.0979,2.0919,2.0955,132353.8
1764891900000,2.0955,2.0973,2.0932,2.0972,86340.4
1764892200000,2.0972,2.0982,2.0964,2.0975,79627.1
1764892500000,2.0975,2.0979,2.0957,2.096,114316.9
1764892800000,2.096,2.0997,2.0946,2.0997,184617.8
1764893100000,2.0997,2.1012,2.0976,2.0989,138417.4
1764893400000,2.0989,2.1004,2.0968,2.097,66039.9
1764893700000,2.097,2.0999,2.0967,2.0998,117148.5
1764894000000,2.0999,2.1092,2.0986,2.1079,265186.1
1764894300000,2.1079,2.1085,2.104,2.1047,265318.8
1764894600000,2.1046,2.1088,2.1032,2.1076,209524.3
1764894900000,2.1077,2.1115,2.1054,2.1077,290327.2
1764895200000,2.1077,2.1126,2.1076,2.1126,278240.6
1764895500000,2.1125,2.113,2.11,2.1106,299345.2
1764895800000,2.1106,2.1108,2.1052,2.1054,272508.7
1764896100000,2.1055,2.1057,2.1026,2.1044,162576.1
1764896400000,2.1043,2.1071,2.1034,2.1071,134644.1
1764896700000,2.1071,2.1114,2.1071,2.1109,141225.3
1764897000000,2.1109,2.1111,2.1033,2.1045,139618.7
1764897300000,2.1045,2.1099,2.1043,2.107,205474.7
1764897600000,2.1071,2.1085,2.1045,2.1085,194002.7
1764897900000,2.1084,2.1122,2.1077,2.1094,352897.1
1764898200000,2.1094,2.1094,2.106,2.1068,175059.1
1764898500000,2.1068,2.1091,2.1059,2.1091,116940.2
1764898800000,2.109,2.111,2.1071,2.1084,370591.2
1764899100000,2.1084,2.1107,2.1066,2.1102,147708.4
1764899400000,2.1102,2.111,2.1068,2.1068,180196.2
1764899700000,2.1068,2.1075,2.1047,2.1055,125088.9
1764900000000,2.1054,2.1054,2.1021,2.1043,234740.7
1764900300000,2.1044,2.1059,2.1025,2.1036,108377.2
1764900600000,2.1035,2.1068,2.102,2.1068,248631.7
1764900900000,2.1068,2.1091,2.1054,2.1081,215783.2
1764901200000,2.108,2.1096,2.1073,2.1074,116957.6
1764901500000,2.1074,2.11,2.1074,2.1092,164240.0
1764901800000,2.1092,2.1094,2.1073,2.1094,213147.4
1764902100000,2.1093,2.112,2.1092,2.1111,253454.7
1764902400000,2.1112,2.1112,2.1087,2.1101,110506.3
1764902700000,2.1101,2.1101,2.107,2.1074,115875.3
1764903000000,2.1075,2.1084,2.1055,2.1055,89936.9
1764903300000,2.1055,2.1055,2.1032,2.1038,97957.2
1764903600000,2.1037,2.1057,2.1032,2.1039,65214.9
1764903900000,2.104,2.1069,2.1035,2.1059,43135.6
1764904200000,2.1059,2.1071,2.1006,2.1021,159581.7
1764904500000,2.1021,2.1031,2.1,2.1023,180829.7
1764904800000,2.1023,2.1023,2.0958,2.0969,273743.2
1764905100000,2.0969,2.0991,2.0954,2.096,232235.5
1764905400000,2.0961,2.0963,2.0932,2.0938,357563.5
1764905700000,2.0938,2.0945,2.0914,2.0931,168628.1
1764906000000,2.0932,2.0932,2.0899,2.0902,175694.4
1764906300000,2.0903,2.0931,2.09,2.0925,133735.9
1764906600000,2.0926,2.0946,2.0923,2.0939,117028.8
1764906900000,2.094,2.0941,2.0876,2.0909,625605.4
1764907200000,2.0909,2.0986,2.0908,2.0964,175557.5
1764907500000,2.0964,2.0983,2.0958,2.0966,97675.8
1764907800000,2.0966,2.0984,2.0958,2.097,92925.6
1764908100000,2.097,2.0971,2.0944,2.0949,104163.1
1764908400000,2.0949,2.0956,2.0904,2.0904,182219.4
1764908700000,2.0903,2.0913,2.0887,2.0889,253707.8
1764909000000,2.0889,2.0889,2.0801,2.0849,748232.4
1764909300000,2.0848,2.0854,2.0819,2.0835,231510.9
1764909600000,2.0835,2.084,2.0805,2.0816,225902.1
1764909900000,2.0817,2.0824,2.0788,2.0791,172267.4
1764910200000,2.0791,2.0867,2.0789,2.0858,508809.4
1764910500000,2.0859,2.0875,2.0848,2.0857,189261.7
1764910800000,2.0857,2.0857,2.0826,2.0852,143298.2
1764911100000,2.0852,2.0881,2.0844,2.0853,150433.5
1764911400000,2.0852,2.0881,2.0845,2.0858,64461.7
1764911700000,2.0857,2.0876,2.0852,2.086,71828.7
1764912000000,2.0861,2.0863,2.0802,2.0806,461484.4
1764912300000,2.0805,2.0817,2.0771,2.0792,238530.1
1764912600000,2.0793,2.0794,2.0764,2.0789,299955.2
1764912900000,2.0789,2.0815,2.0788,2.0813,101678.4
1764913200000,2.0813,2.0831,2.0803,2.0821,117535.2
1764913500000,2.0822,2.0822,2.0796,2.0802,82374.1
1764913800000,2.0803,2.0822,2.0797,2.0814,97474.7
1764914100000,2.0815,2.0817,2.0798,2.0817,128624.3
1764914400000,2.0817,2.0852,2.0817,2.0844,247881.4
1764914700000,2.0844,2.0888,2.0842,2.0883,325099.0
1764915000000,2.0882,2.0896,2.0866,2.0878,236373.9
1764915300000,2.0877,2.089,2.0855,2.0858,91456.3
1764915600000,2.0858,2.0886,2.0857,2.0883,64692.9
1764915900000,2.0883,2.0889,2.0844,2.0851,111859.5
1764916200000,2.0851,2.0868,2.0817,2.0867,123678.4
1764916500000,2.0868,2.0889,2.0839,2.0844,205309.1
1764916800000,2.0844,2.0866,2.084,2.0864,53086.6
1764917100000,2.0864,2.0886,2.0861,2.0867,97769.3
1764917400000,2.0866,2.0893,2.0859,2.0874,152820.9
1764917700000,2.0875,2.0899,2.087,2.0895,84588.2
1764918000000,2.0894,2.0894,2.0872,2.0885,103559.2
1764918300000,2.0886,2.0985,2.0884,2.0985,347514.3
1764918600000,2.0985,2.0986,2.0947,2.0955,117634.3
1764918900000,2.0955,2.0963,2.0926,2.0933,242492.0
1764919200000,2.0933,2.0957,2.093,2.0944,115887.4
1764919500000,2.0945,2.0968,2.0945,2.0951,166921.4
1764919800000,2.095,2.0956,2.094,2.094,127442.5
1764920100000,2.0941,2.0953,2.0932,2.0933,122940.7
1764920400000,2.0933,2.0933,2.0903,2.0915,114947.9
1764920700000,2.0916,2.0929,2.0879,2.0923,273237.8
1764921000000,2.0924,2.0939,2.0916,2.0935,225513.1
1764921300000,2.0936,2.0949,2.0933,2.0933,163721.8
1764921600000,2.0933,2.0936,2.0881,2.0882,158920.5
1764921900000,2.0881,2.0893,2.0856,2.0876,402851.1
1764922200000,2.0875,2.0897,2.0868,2.0885,274118.1
1764922500000,2.0886,2.0886,2.0847,2.0857,343223.6
1764922800000,2.0856,2.0881,2.0847,2.0849,173912.5
1764923100000,2.085,2.0864,2.0835,2.0847,143080.7
1764923400000,2.0846,2.0855,2.0807,2.081,199619.1
1764923700000,2.081,2.082,2.078,2.0816,358961.0
1764924000000,2.0816,2.0816,2.0756,2.08,332679.6
1764924300000,2.08,2.0817,2.079,2.0792,70904.1
1764924600000,2.0793,2.0812,2.0764,2.0798,198456.9
1764924900000,2.0798,2.0814,2.0785,2.079,70933.5
1764925200000,2.0789,2.0791,2.0727,2.0757,359491.1
1764925500000,2.0757,2.0764,2.0725,2.0735,158875.2
1764925800000,2.0736,2.0756,2.0728,2.0749,347948.2
1764926100000,2.0749,2.075,2.0609,2.0621,1154382.0
1764926400000,2.0621,2.0667,2.0601,2.0627,515335.1
1764926700000,2.0627,2.0635,2.0594,2.0613,606038.7
1764927000000,2.0614,2.0649,2.0592,2.0595,383832.5
1764927300000,2.0594,2.0632,2.0592,2.0616,319587.8
1764927600000,2.0616,2.062,2.0541,2.0574,553236.7
1764927900000,2.0573,2.0597,2.0553,2.0587,296587.0
1764928200000,2.0586,2.0592,2.0558,2.0565,142010.3
1764928500000,2.0566,2.0592,2.0557,2.0577,227672.7
1764928800000,2.0577,2.0614,2.0548,2.0591,301564.5
1764929100000,2.0592,2.0647,2.0591,2.0611,289387.0
1764929400000,2.0611,2.0651,2.0611,2.0631,267154.9
1764929700000,2.0631,2.0649,2.0605,2.0606,216953.6
1764930000000,2.0605,2.0645,2.0602,2.0637,86463.1
1764930300000,2.0637,2.0698,2.0637,2.0658,286796.1
1764930600000,2.0659,2.0676,2.0643,2.0652,323425.9
1764930900000,2.0652,2.0676,2.0642,2.0649,338716.9
1764931200000,2.065,2.0663,2.064,2.0651,151254.8
1764931500000,2.0651,2.0654,2.0584,2.0594,127471.5
1764931800000,2.0595,2.0634,2.0595,2.0622,149611.5
1764932100000,2.0622,2.063,2.0609,2.0618,193664.9
1764932400000,2.0619,2.0644,2.0606,2.0616,260467.9
1764932700000,2.0617,2.0649,2.0605,2.0624,129234.7
1764933000000,2.0624,2.0638,2.061,2.0636,90209.2
1764933300000,2.0637,2.0644,2.0613,2.0621,101976.1
1764933600000,2.0622,2.0629,2.0597,2.0604,262363.1
1764933900000,2.0604,2.061,2.0588,2.0605,254109.8
1764934200000,2.0605,2.0607,2.0553,2.0554,3685097.1
1764934500000,2.0553,2.0601,2.055,2.06,938250.4
1764934800000,2.0601,2.0616,2.0594,2.0603,280648.9
1764935100000,2.0604,2.0712,2.0604,2.0709,497726.3
1764935400000,2.0708,2.0708,2.0657,2.0691,211446.2
1764935700000,2.0691,2.0696,2.0679,2.069,96421.1
1764936000000,2.069,2.0699,2.0669,2.0672,292245.4
1764936300000,2.0672,2.072,2.0666,2.0702,182126.3
1764936600000,2.0703,2.0709,2.0666,2.0672,157372.3
1764936900000,2.0671,2.0716,2.0664,2.0707,189593.3
1764937200000,2.0707,2.0728,2.0694,2.0694,371147.6
1764937500000,2.0693,2.0706,2.0687,2.0703,181296.1
1764937800000,2.0703,2.0733,2.0673,2.0732,328841.3
1764938100000,2.0733,2.0744,2.0711,2.0713,146251.1
1764938400000,2.0713,2.0722,2.0686,2.0687,150975.5
1764938700000,2.0687,2.0687,2.0654,2.0673,242618.4
1764939000000,2.0672,2.069,2.067,2.069,131087.8
1764939300000,2.0689,2.0689,2.0666,2.0681,111162.8
1764939600000,2.0682,2.0696,2.0631,2.0641,323645.6
1764939900000,2.0641,2.074,2.0641,2.0739,314519.8
1764940200000,2.0739,2.0767,2.0681,2.0681,160981.5
1764940500000,2.0682,2.0711,2.0656,2.0699,188213.5
1764940800000,2.0699,2.0703,2.0669,2.0698,203118.7
1764941100000,2.0697,2.0735,2.0672,2.0707,741276.5
1764941400000,2.0708,2.0729,2.0657,2.0715,394798.8
1764941700000,2.0714,2.0717,2.0659,2.0659,186884.1
1764942000000,2.0659,2.0675,2.0616,2.0636,518280.5
1764942300000,2.0636,2.0659,2.0575,2.0659,437463.4
1764942600000,2.0658,2.0699,2.0643,2.0689,337479.7
1764942900000,2.0688,2.0705,2.065,2.0657,450828.4
1764943200000,2.0657,2.0692,2.0621,2.0634,263826.1
1764943500000,2.0634,2.064,2.0611,2.0622,174115.3
1764943800000,2.0623,2.0652,2.0572,2.0587,355184.5
1764944100000,2.0586,2.0618,2.0567,2.0618,242815.6
1764944400000,2.0618,2.062,2.0596,2.0602,249321.6
1764944700000,2.0603,2.0645,2.0603,2.0637,342260.9
1764945000000,2.0636,2.0736,2.0631,2.0689,607872.7
1764945300000,2.0689,2.0704,2.0622,2.0622,371676.3
1764945600000,2.0622,2.0674,2.0585,2.0624,247239.3
1764945900000,2.0625,2.0685,2.059,2.0641,445887.3
1764946200000,2.0641,2.0689,2.0599,2.0667,223974.5
1764946500000,2.0667,2.0687,2.065,2.0659,141083.7
1764946800000,2.0659,2.0928,2.0658,2.0922,1852922.1
1764947100000,2.0922,2.0999,2.0886,2.0887,1850844.3
1764947400000,2.0887,2.0924,2.0844,2.0867,902886.8
1764947700000,2.0867,2.0909,2.0813,2.0836,487249.8
1764948000000,2.0836,2.0882,2.0818,2.0875,246215.7
1764948300000,2.0874,2.0882,2.0828,2.0882,222985.7
1764948600000,2.0883,2.0955,2.0873,2.0933,464872.2
1764948900000,2.0932,2.095,2.0869,2.0893,654924.3
1764949200000,2.0894,2.0899,2.0831,2.0859,406212.0
1764949500000,2.0858,2.0858,2.0794,2.0828,642268.8
1764949800000,2.0827,2.083,2.0738,2.0783,912823.6
1764950100000,2.0782,2.0787,2.072,2.076,639081.6
1764950400000,2.076,2.0777,2.0732,2.0744,328110.0
1764950700000,2.0744,2.0744,2.05,2.0539,1191139.7
1764951000000,2.0539,2.0613,2.0519,2.0588,802285.2
1764951300000,2.0587,2.0631,2.0496,2.06,1229895.4
1764951600000,2.0599,2.0601,2.0501,2.0514,681528.4
1764951900000,2.0515,2.0567,2.05,2.0508,579070.9
1764952200000,2.0507,2.0533,2.0423,2.0446,1468431.8
1764952500000,2.0446,2.0473,2.0351,2.0368,2276996.8
1764952800000,2.0367,2.0367,2.0179,2.0265,2533122.5
1764953100000,2.0265,2.0314,2.0229,2.0263,947690.0
1764953400000,2.0263,2.0335,2.0258,2.0322,593569.5
1764953700000,2.0321,2.0408,2.0282,2.0338,770892.3
1764954000000,2.0337,2.0439,2.0319,2.041,341066.5
1764954300000,2.041,2.0449,2.0331,2.0368,860131.6
1764954600000,2.0368,2.037,2.0292,2.0294,399689.8
1764954900000,2.0293,2.0367,2.0286,2.0328,392444.6
1764955200000,2.0329,2.0393,2.0264,2.0314,335044.8
1764955500000,2.0314,2.0319,2.0234,2.0249,332093.0
1764955800000,2.0249,2.0327,2.0247,2.0286,421486.6
1764956100000,2.0286,2.03,2.0171,2.0264,2348830.6
1764956400000,2.0265,2.0376,2.0253,2.034,1855350.5
1764956700000,2.0341,2.0418,2.032,2.0341,433901.5
1764957000000,2.034,2.0435,2.0331,2.0386,346991.1
1764957300000,2.0387,2.0395,2.0345,2.0357,306077.6
1764957600000,2.0356,2.0368,2.0307,2.0357,431503.8
1764957900000,2.0357,2.046,2.0343,2.0436,568687.7
1764958200000,2.0437,2.0478,2.0394,2.0406,306086.8
1764958500000,2.0407,2.0424,2.0365,2.0366,467616.4
1764958800000,2.0366,2.0366,2.0281,2.031,332648.4
1764959100000,2.0311,2.0315,2.0262,2.0294,561083.3
1764959400000,2.0295,2.0331,2.026,2.0302,323855.0
1764959700000,2.0302,2.0302,2.0237,2.0253,352931.7
1764960000000,2.0254,2.0254,2.0174,2.0201,520152.0
1764960300000,2.0202,2.024,2.019,2.024,348539.9
1764960600000,2.024,2.0243,2.0158,2.017,571229.6
1764960900000,2.017,2.0191,2.016,2.0188,555118.9
1764961200000,2.0189,2.02,2.0125,2.0146,1186164.4
1764961500000,2.0147,2.0222,2.0147,2.0203,259148.5
1764961800000,2.0203,2.0264,2.0202,2.0252,341984.1
1764962100000,2.0253,2.0315,2.0221,2.0298,461162.6
1764962400000,2.0297,2.0317,2.0268,2.0298,279726.9
1764962700000,2.0298,2.0342,2.0283,2.0314,291965.0
1764963000000,2.0315,2.0341,2.0304,2.0332,252890.3
1764963300000,2.0331,2.038,2.0325,2.0379,209357.5
1764963600000,2.0379,2.0406,2.0365,2.0378,529055.6
1764963900000,2.0377,2.0395,2.0354,2.0395,269812.8
1764964200000,2.0396,2.041,2.0358,2.0379,248137.1
1764964500000,2.0379,2.0425,2.0373,2.0374,298618.9
1764964800000,2.0373,2.0376,2.0325,2.0329,574112.7
1764965100000,2.0329,2.0329,2.0269,2.0288,296158.6
1764965400000,2.0288,2.0322,2.0258,2.0316,319942.0
1764965700000,2.0317,2.033,2.0291,2.031,252932.7
1764966000000,2.0309,2.0368,2.0304,2.0368,280004.2
1764966300000,2.0368,2.0368,2.0316,2.032,262774.1
1764966600000,2.032,2.032,2.0254,2.0281,140317.2
1764966900000,2.0282,2.0287,2.0247,2.0259,182628.3
1764967200000,2.026,2.0273,2.0244,2.0249,156733.8
1764967500000,2.0249,2.0255,2.0226,2.0241,111260.1
1764967800000,2.0242,2.0275,2.023,2.0264,173707.1
1764968100000,2.0265,2.0287,2.023,2.0232,231082.0
1764968400000,2.0232,2.0315,2.0226,2.0299,268234.0
1764968700000,2.0299,2.0304,2.026,2.0276,250468.4
1764969000000,2.0275,2.0325,2.0273,2.0316,209441.4
1764969300000,2.0315,2.0324,2.0298,2.0313,106962.3
1764969600000,2.0312,2.0328,2.0303,2.0303,156106.7
1764969900000,2.0303,2.0312,2.0266,2.0274,153876.7
1764970200000,2.0274,2.0294,2.0248,2.0277,183729.0
1764970500000,2.0278,2.0296,2.0238,2.024,226629.8
1764970800000,2.0241,2.0267,2.0235,2.0243,121729.0
1764971100000,2.0243,2.0253,2.0224,2.0224,194056.5
1764971400000,2.0224,2.0254,2.0201,2.0254,226541.0
1764971700000,2.0254,2.0281,2.0249,2.0281,141918.8
1764972000000,2.0281,2.0282,2.0229,2.0246,192203.0
1764972300000,2.0246,2.0252,2.0218,2.0247,120925.1
1764972600000,2.0248,2.0248,2.0197,2.0208,181431.8
1764972900000,2.0208,2.0264,2.0208,2.0263,296237.2
1764973200000,2.0264,2.0288,2.0263,2.0269,170074.9
1764973500000,2.027,2.0315,2.0262,2.0315,93858.5
1764973800000,2.0314,2.0343,2.0285,2.0301,234312.8
1764974100000,2.0302,2.0353,2.0302,2.0344,137994.1
1764974400000,2.0345,2.0365,2.0341,2.0357,179250.8
1764974700000,2.0357,2.0363,2.0353,2.0363,34837.1
1764975000000,2.0362,2.0363,2.0325,2.0337,89796.9
1764975300000,2.0336,2.0344,2.0315,2.0319,83740.9
1764975600000,2.032,2.0326,2.0249,2.0249,137555.7
1764975900000,2.0249,2.0265,2.0231,2.0263,158414.0
1764976200000,2.0263,2.0295,2.0258,2.0295,73851.5
1764976500000,2.0295,2.0316,2.0295,2.031,96097.8
1764976800000,2.0309,2.0311,2.0299,2.0299,48966.2
1764977100000,2.0299,2.034,2.0299,2.0339,110912.9
1764977400000,2.0338,2.0348,2.0327,2.0346,120296.2
1764977700000,2.0346,2.0372,2.0345,2.0365,75865.6
1764978000000,2.0365,2.0369,2.0347,2.0347,100650.0
1764978300000,2.0346,2.0354,2.0331,2.0344,185153.3
1764978600000,2.0345,2.0361,2.0342,2.0353,67532.4
1764978900000,2.0353,2.0379,2.0341,2.0344,167991.7
1764979200000,2.0344,2.0344,2.0271,2.0272,346064.1
1764979500000,2.0272,2.029,2.0236,2.0236,332904.4
1764979800000,2.0237,2.0244,2.0197,2.0226,512357.5
1764980100000,2.0226,2.0232,2.0191,2.0199,718632.4
1764980400000,2.0199,2.0236,2.0178,2.0235,241167.1
1764980700000,2.0235,2.0271,2.0221,2.0268,181130.6
1764981000000,2.0268,2.0319,2.0245,2.0319,153108.3
1764981300000,2.0319,2.0334,2.0293,2.0333,191299.5
1764981600000,2.0332,2.0332,2.03,2.033,106966.0
1764981900000,2.0329,2.0329,2.0303,2.0304,77455.7
1764982200000,2.0304,2.0326,2.0292,2.0317,319311.5
1764982500000,2.0317,2.0347,2.0316,2.0335,249503.7
1764982800000,2.0334,2.0341,2.0316,2.033,181103.0
1764983100000,2.0331,2.0349,2.0318,2.0348,134923.3
1764983400000,2.0349,2.0363,2.0345,2.0362,86403.7
1764983700000,2.0363,2.0393,2.0354,2.0379,342634.1
1764984000000,2.0379,2.039,2.0365,2.037,155058.7
1764984300000,2.037,2.0376,2.0329,2.0356,117883.9
1764984600000,2.0355,2.0355,2.03,2.0304,166343.6
1764984900000,2.0305,2.0308,2.0281,2.0307,148204.0
1764985200000,2.0308,2.0308,2.0273,2.0279,59251.1
1764985500000,2.0278,2.0315,2.0268,2.0314,58577.2
1764985800000,2.0314,2.0327,2.03,2.0305,74411.4
1764986100000,2.0306,2.0318,2.0293,2.0305,78910.3
1764986400000,2.0306,2.0307,2.0281,2.0281,79124.9
1764986700000,2.0282,2.0296,2.0254,2.0287,133064.4
1764987000000,2.0286,2.0292,2.0275,2.0282,73014.1
1764987300000,2.0281,2.029,2.0265,2.0269,51731.4
1764987600000,2.0268,2.03,2.0268,2.0299,62836.5
1764987900000,2.03,2.03,2.0275,2.0288,42526.9
1764988200000,2.0288,2.0315,2.0277,2.031,390800.3
1764988500000,2.0311,2.0329,2.0287,2.0287,98501.1
1764988800000,2.0287,2.0318,2.0287,2.0306,50867.1
1764989100000,2.0306,2.0322,2.03,2.0317,74518.3
1764989400000,2.0316,2.0331,2.0301,2.0331,61730.9
1764989700000,2.0332,2.0333,2.0316,2.0327,66740.3
1764990000000,2.0327,2.0382,2.0324,2.0376,89819.2
1764990300000,2.0376,2.0424,2.0375,2.0408,128047.9
1764990600000,2.0407,2.042,2.04,2.0402,175260.4
1764990900000,2.0403,2.0415,2.0373,2.0383,62336.0
1764991200000,2.0382,2.0385,2.037,2.0385,68801.9
1764991500000,2.0385,2.0389,2.0351,2.0359,99343.1
1764991800000,2.0358,2.0402,2.0353,2.0402,59382.7
1764992100000,2.0402,2.0405,2.0386,2.0401,101114.6
1764992400000,2.0401,2.0402,2.0375,2.0375,109771.4
1764992700000,2.0376,2.0397,2.0371,2.0386,63162.8
1764993000000,2.0385,2.0397,2.0378,2.0382,100484.7
1764993300000,2.0383,2.0396,2.0382,2.0388,87352.9
1764993600000,2.0389,2.0399,2.0365,2.0392,68329.3
1764993900000,2.0392,2.0416,2.0385,2.0413,179353.7
1764994200000,2.0413,2.0413,2.0356,2.0362,139083.9
1764994500000,2.0361,2.0377,2.0356,2.0359,42928.7
1764994800000,2.0359,2.0374,2.0359,2.0366,63872.1
1764995100000,2.0366,2.0374,2.0343,2.0374,97105.5
1764995400000,2.0373,2.0393,2.0362,2.0392,51547.1
1764995700000,2.0393,2.0404,2.0381,2.0385,69881.0
1764996000000,2.0386,2.0397,2.0365,2.038,114946.8
1764996300000,2.038,2.0384,2.0362,2.0383,109329.4
1764996600000,2.0382,2.0407,2.0382,2.0403,77803.7
1764996900000,2.0403,2.0413,2.0403,2.0411,94113.9
1764997200000,2.041,2.0434,2.0398,2.0404,285378.7
1764997500000,2.0404,2.0417,2.04,2.0411,105258.2
1764997800000,2.0412,2.0413,2.04,2.0412,46838.1
1764998100000,2.0412,2.0413,2.0362,2.0384,202842.5
1764998400000,2.0385,2.0401,2.0385,2.0401,66110.2
1764998700000,2.0401,2.0402,2.038,2.0396,111380.6
1764999000000,2.0396,2.0401,2.0367,2.0377,88430.6
1764999300000,2.0376,2.0403,2.0376,2.0403,55685.8
1764999600000,2.0403,2.0418,2.0403,2.0409,100371.2
1764999900000,2.0409,2.0421,2.0404,2.0421,44512.8
1765000200000,2.0421,2.0447,2.042,2.0441,98793.6
1765000500000,2.044,2.0442,2.0431,2.0438,111553.4
1765000800000,2.0438,2.0438,2.0415,2.0435,123861.1
1765001100000,2.0434,2.0454,2.0431,2.0438,111395.7
1765001400000,2.0438,2.0441,2.0421,2.0439,142970.2
1765001700000,2.044,2.0456,2.0437,2.0447,121930.1
1765002000000,2.0446,2.0466,2.0441,2.0462,133056.2
1765002300000,2.0462,2.0504,2.0458,2.0504,231114.6
1765002600000,2.0503,2.0504,2.0443,2.0448,179103.1
1765002900000,2.0448,2.0448,2.0404,2.0404,108073.2
1765003200000,2.0405,2.0405,2.0371,2.0376,318722.0
1765003500000,2.0375,2.0389,2.037,2.0378,217745.6
1765003800000,2.0378,2.0387,2.0366,2.0367,110920.9
1765004100000,2.0366,2.0375,2.035,2.0357,110913.9
1765004400000,2.0356,2.0371,2.035,2.0356,95983.6
1765004700000,2.0356,2.0391,2.0353,2.0385,69736.8
1765005000000,2.0385,2.0385,2.0367,2.0368,92979.1
1765005300000,2.0368,2.0375,2.0341,2.0357,100644.7
1765005600000,2.0357,2.0367,2.0344,2.0362,86995.4
1765005900000,2.0362,2.0363,2.0306,2.0307,382812.0
1765006200000,2.0307,2.0307,2.0281,2.0307,627869.9
1765006500000,2.0306,2.0312,2.0286,2.03,104543.9
1765006800000,2.03,2.0333,2.0296,2.032,190430.2
1765007100000,2.0319,2.0343,2.0314,2.0325,154031.4
1765007400000,2.0324,2.0325,2.03,2.0301,86540.1
1765007700000,2.0301,2.0308,2.0295,2.0303,55527.1
1765008000000,2.0304,2.0306,2.0267,2.0277,192828.9
1765008300000,2.0277,2.0298,2.0277,2.0294,59627.0
1765008600000,2.0294,2.0295,2.027,2.028,102989.3
1765008900000,2.028,2.0308,2.0277,2.0278,239497.3
1765009200000,2.0278,2.0279,2.0206,2.0226,594182.4
1765009500000,2.0227,2.0234,2.02,2.0217,136052.1
1765009800000,2.0217,2.0223,2.017,2.02,395603.1
1765010100000,2.0201,2.0228,2.0193,2.0194,237660.1
1765010400000,2.0194,2.022,2.019,2.0214,155449.9
1765010700000,2.0214,2.0222,2.0193,2.0204,223911.8
1765011000000,2.0203,2.0226,2.0181,2.0187,176929.4
1765011300000,2.0187,2.0194,2.0154,2.0175,310178.7
1765011600000,2.0175,2.0226,2.0175,2.0204,245047.7
1765011900000,2.0205,2.0234,2.02,2.0234,149154.1
