timestamp,open,high,low,close,volume
1759695900000,122670.95,122741.02,122670.95,122741.02,6.10971
1759696200000,122741.02,122908.27,122741.02,122908.27,66.86035
1759696500000,122908.27,123027.15,122870.0,123027.14,60.32832
1759696800000,123027.14,123055.05,122881.87,122933.04,34.25188
1759697100000,122933.04,122979.44,122852.22,122852.23,11.14837
1759697400000,122852.23,122886.0,122839.59,122880.52,21.15172
1759697700000,122880.52,122880.53,122705.32,122705.32,28.96576
1759698000000,122705.31,122729.65,122645.13,122645.13,44.0975
1759698300000,122645.13,122645.13,122517.58,122560.0,57.93393
1759698600000,122560.0,122619.11,122549.74,122619.11,23.00491
1759698900000,122619.11,122703.52,122587.86,122703.52,24.4284
1759699200000,122703.52,122801.44,122703.51,122768.37,14.87325
1759699500000,122768.37,122768.37,122675.43,122680.91,16.00268
1759699800000,122680.91,122680.91,122600.21,122600.21,5.09481
1759700100000,122600.22,122600.22,122489.85,122579.43,18.19338
1759700400000,122579.43,122669.21,122579.43,122669.21,7.23701
1759700700000,122669.2,122726.35,122643.36,122726.34,11.89734
1759701000000,122726.34,122766.0,122726.34,122739.08,8.24297
1759701300000,122739.08,122739.08,122689.08,122729.99,8.85754
1759701600000,122730.0,123079.26,122730.0,123047.74,49.71612
1759701900000,123047.75,123108.11,122953.22,122953.22,19.09834
1759702200000,122953.22,122953.23,122847.7,122919.81,24.18514
1759702500000,122919.8,123000.25,122912.99,122999.99,30.20315
1759702800000,122999.99,123250.0,122999.99,123250.0,89.37345
1759703100000,123249.99,123278.76,123130.59,123130.59,25.45377
1759703400000,123130.59,123180.97,123040.0,123115.79,27.72138
1759703700000,123115.78,123137.14,123070.13,123137.14,8.31398
1759704000000,123137.13,123142.31,123118.07,123137.2,8.0794
1759704300000,123137.19,123137.19,123069.73,123108.4,9.78089
1759704600000,123108.4,123154.0,123080.04,123153.99,9.5145
1759704900000,123153.99,123265.54,123153.99,123237.4,27.57924
1759705200000,123237.4,123344.03,123219.62,123328.08,42.15714
1759705500000,123328.09,123476.02,123328.08,123457.77,50.33028
1759705800000,123457.76,123476.02,123398.07,123476.01,62.71926
1759706100000,123476.02,123500.0,123405.09,123441.24,28.29331
1759706400000,123441.25,123477.17,123402.76,123411.54,24.31734
1759706700000,123411.55,123465.29,123330.24,123465.28,42.48793
1759707000000,123465.29,123548.83,123465.29,123500.55,107.46477
1759707300000,123500.55,123504.06,123500.36,123504.06,17.18419
1759707600000,123504.06,123518.4,123457.06,123509.63,27.60651
1759707900000,123509.63,123509.64,123499.57,123504.76,40.00303
1759708200000,123504.75,123504.76,123445.33,123468.01,19.53906
1759708500000,123468.01,123494.0,123442.94,123482.31,35.26786
1759708800000,123482.32,123500.0,123318.57,123385.41,47.60687
1759709100000,123385.41,123385.41,123288.0,123332.58,33.98794
1759709400000,123332.59,123514.74,123268.55,123514.0,46.67999
1759709700000,123514.01,124343.93,123514.01,124336.44,295.29702
1759710000000,124336.44,124358.46,123701.61,123929.62,189.05798
1759710300000,123929.62,123929.62,123500.0,123660.66,112.9799
1759710600000,123660.66,123881.16,123627.64,123790.94,105.82812
1759710900000,123790.94,123790.94,123456.58,123522.55,91.66872
1759711200000,123522.56,123704.37,123473.5,123704.15,52.99415
1759711500000,123704.16,123744.18,123484.12,123545.02,56.94534
1759711800000,123545.02,123558.67,123135.98,123171.99,157.20254
1759712100000,123171.99,123437.0,123084.0,123347.29,114.84679
1759712400000,123347.29,123404.89,123192.01,123380.39,78.91353
1759712700000,123380.4,123633.33,123375.28,123482.08,51.15979
1759713000000,123482.09,123600.53,123482.08,123486.87,52.258
1759713300000,123486.88,123566.59,123314.09,123566.58,38.30356
1759713600000,123566.58,123894.73,123566.58,123891.74,58.0511
1759713900000,123891.75,123991.89,123796.46,123851.35,64.11108
1759714200000,123851.35,124128.0,123851.34,124021.22,106.83567
1759714500000,124021.23,124239.7,123918.0,123978.95,119.99359
1759714800000,123978.95,124058.0,123727.68,123857.52,55.34802
1759715100000,123857.52,124012.79,123781.1,123962.3,39.11235
1759715400000,123962.31,124043.7,123960.06,124020.87,31.89896
1759715700000,124020.87,124046.02,123968.77,124035.32,24.60722
1759716000000,124035.33,124107.46,123853.07,123862.33,52.33101
1759716300000,123862.33,123963.74,123858.11,123868.99,23.34792
1759716600000,123868.98,123963.74,123807.69,123865.14,22.15312
1759716900000,123865.15,123931.63,123839.07,123852.86,19.37596
1759717200000,123852.86,124074.43,123808.0,123947.91,59.06013
1759717500000,123947.91,123968.51,123824.69,123871.43,76.40446
1759717800000,123871.44,123936.31,123482.59,123525.98,136.49185
1759718100000,123525.97,123626.0,123476.04,123626.0,46.62205
1759718400000,123625.99,123859.77,123625.99,123839.07,68.39541
1759718700000,123839.08,124244.93,123839.07,124071.65,100.96626
1759719000000,124071.66,124200.0,123963.74,124002.22,48.72927
1759719300000,124002.23,124143.76,123991.78,124110.61,42.19145
1759719600000,124110.61,124126.31,124002.22,124028.0,38.6791
1759719900000,124028.0,124094.14,123976.78,123990.61,18.63766
1759720200000,123990.6,124031.01,123944.24,124006.42,31.0996
1759720500000,124006.42,124056.73,123896.98,123949.99,23.71661
1759720800000,123949.99,123974.66,123880.4,123880.4,16.6069
1759721100000,123880.4,123987.47,123880.4,123910.59,18.71438
1759721400000,123910.59,123988.0,123896.98,123944.94,31.46328
1759721700000,123944.94,123985.68,123870.0,123975.45,14.65338
1759722000000,123975.45,123975.45,123865.44,123893.56,18.5657
1759722300000,123893.56,123893.57,123742.64,123785.12,34.08785
1759722600000,123785.12,123936.49,123785.12,123911.44,30.52084
1759722900000,123911.44,123936.49,123839.08,123839.09,26.78201
1759723200000,123839.09,123893.07,123770.19,123824.73,20.38562
1759723500000,123824.73,123862.73,123773.73,123807.68,18.24818
1759723800000,123807.69,123915.94,123745.15,123915.94,28.26025
1759724100000,123915.94,123943.24,123881.36,123881.36,32.26506
1759724400000,123881.37,123985.21,123881.37,123935.51,20.17628
1759724700000,123935.51,123978.0,123935.5,123966.44,13.22066
1759725000000,123966.43,123988.0,123730.24,123779.5,38.48903
1759725300000,123779.51,123779.51,123687.62,123730.98,23.45743
1759725600000,123730.99,123753.92,123644.93,123718.49,24.18104
1759725900000,123718.49,123760.86,123659.75,123760.85,51.32488
1759726200000,123760.86,123779.2,123662.0,123675.8,39.00869
1759726500000,123675.79,123675.79,123554.27,123580.26,65.65299
1759726800000,123580.27,123580.27,123370.78,123548.36,127.12669
1759727100000,123548.37,123563.01,123371.77,123387.93,41.55093
1759727400000,123387.93,123430.15,123294.93,123339.19,40.13218
1759727700000,123339.18,123494.0,123317.0,123425.95,55.83728
1759728000000,123425.95,123469.0,123403.76,123468.99,22.73756
1759728300000,123469.0,123637.49,123468.99,123603.55,57.36656
1759728600000,123603.56,123613.99,123479.49,123482.48,37.77579
1759728900000,123482.48,123514.95,123456.99,123496.12,24.37036
1759729200000,123496.13,123524.0,123477.3,123524.0,15.81208
1759729500000,123524.0,123750.0,123523.99,123720.9,57.62871
1759729800000,123720.89,123720.89,123494.43,123561.48,49.13426
1759730100000,123561.49,123658.0,123561.49,123586.0,29.31998
1759730400000,123586.01,123800.0,123586.0,123749.99,42.30328
1759730700000,123749.99,123821.29,123686.49,123762.0,39.93973
1759731000000,123762.0,123839.08,123762.0,123827.44,33.6425
1759731300000,123827.45,123855.46,123686.5,123720.7,35.0267
1759731600000,123720.7,123760.16,123672.14,123712.34,21.15995
1759731900000,123712.33,123903.57,123712.33,123861.88,37.24826
1759732200000,123861.87,123966.52,123861.87,123952.28,45.60483
1759732500000,123951.81,124165.56,123947.9,124056.73,103.0752
1759732800000,124056.73,124107.99,123988.88,123989.28,32.55139
1759733100000,123989.27,124044.24,123958.29,124044.24,41.1089
1759733400000,124044.23,124075.43,123805.06,123895.47,50.94925
1759733700000,123895.46,123993.82,123895.46,123947.9,45.22576
1759734000000,123947.91,124025.54,123881.49,123881.5,63.82887
1759734300000,123881.49,123939.14,123816.34,123930.83,21.22329
1759734600000,123930.83,124010.0,123825.29,124004.19,31.48775
1759734900000,124004.2,124035.89,123903.56,123903.56,39.24232
1759735200000,123903.57,123985.79,123880.4,123904.16,28.05388
1759735500000,123904.16,123904.16,123829.08,123841.14,23.78817
1759735800000,123841.13,123842.84,123608.44,123639.99,83.22574
1759736100000,123640.0,123730.25,123605.99,123616.23,70.23216
1759736400000,123616.23,123616.24,123362.28,123440.0,136.65526
1759736700000,123439.04,123465.45,123280.49,123350.01,116.90195
1759737000000,123350.01,123399.38,123318.79,123335.78,73.38957
1759737300000,123335.79,123414.79,123333.18,123390.47,61.30115
1759737600000,123390.47,123498.46,123390.46,123455.19,49.71408
1759737900000,123455.19,123604.82,123455.19,123600.39,34.90111
1759738200000,123600.38,123686.5,123515.83,123635.79,69.66492
1759738500000,123635.78,123667.99,123581.26,123592.17,28.4967
1759738800000,123592.17,123702.43,123592.16,123702.43,10.86554
1759739100000,123702.43,123770.0,123691.99,123760.0,33.47987
1759739400000,123760.0,123860.0,123759.99,123849.97,72.94045
1759739700000,123849.97,123849.98,123730.24,123797.75,120.7371
1759740000000,123797.74,123800.0,123640.0,123675.4,52.23485
1759740300000,123675.4,123789.0,123655.96,123774.51,22.12012
1759740600000,123774.51,123831.2,123757.15,123809.58,30.40496
1759740900000,123809.57,123880.0,123809.57,123846.55,31.21928
1759741200000,123846.56,123974.6,123830.0,123974.6,61.93394
1759741500000,123974.6,124032.19,123840.0,123979.93,67.95118
1759741800000,123979.94,124056.73,123922.4,123941.86,64.24067
1759742100000,123941.86,123948.71,123896.98,123929.1,23.85587
1759742400000,123929.1,123949.99,123839.07,123907.96,22.3731
1759742700000,123907.95,123933.34,123870.6,123907.92,53.55671
1759743000000,123907.93,123925.98,123876.91,123876.91,82.9059
1759743300000,123876.91,123908.17,123806.69,123857.26,200.65363
1759743600000,123857.26,123882.96,123806.0,123806.01,97.91224
1759743900000,123806.0,123869.03,123779.31,123816.99,36.01895
1759744200000,123816.99,123916.66,123808.52,123916.65,28.10722
1759744500000,123916.66,124017.41,123904.35,123955.3,51.88786
1759744800000,123955.29,124100.0,123955.29,124002.23,40.34815
1759745100000,124002.22,124040.0,123915.92,123947.89,59.66984
1759745400000,123947.9,124002.43,123899.42,123955.86,29.82986
1759745700000,123955.87,123957.71,123926.45,123951.31,32.98049
1759746000000,123951.31,124082.09,123951.3,124082.08,52.67272
1759746300000,124082.09,124106.95,124056.73,124096.5,28.81874
1759746600000,124096.5,124107.19,124026.64,124080.0,36.06052
1759746900000,124079.99,124090.0,124051.38,124056.73,18.26371
1759747200000,124056.73,124090.0,124051.38,124077.57,21.6868
1759747500000,124077.58,124089.98,124070.53,124072.37,24.05953
1759747800000,124072.37,124142.85,124072.36,124084.28,69.89856
1759748100000,124084.29,124084.29,123978.0,123978.0,45.68986
1759748400000,123978.0,123978.0,123813.17,123927.08,73.79871
1759748700000,123927.07,123999.67,123844.2,123844.2,38.0404
1759749000000,123844.21,123868.91,123742.8,123742.8,28.57902
1759749300000,123742.8,123915.56,123735.73,123907.28,38.97374
1759749600000,123907.27,123955.09,123865.9,123942.38,50.4557
1759749900000,123942.37,124400.0,123928.56,124365.91,172.55501
1759750200000,124365.91,124531.66,124100.0,124158.43,139.48733
1759750500000,124158.43,124268.62,124083.83,124254.33,67.51339
1759750800000,124254.33,124346.82,124221.02,124299.96,140.76764
1759751100000,124299.97,124422.93,124209.98,124233.81,150.10385
1759751400000,124233.81,124294.21,124195.96,124195.96,33.31273
1759751700000,124195.97,124246.0,124195.96,124215.0,26.46926
1759752000000,124215.0,124418.81,124178.0,124389.08,76.99237
1759752300000,124389.08,124505.91,124305.3,124499.99,155.94999
1759752600000,124499.99,124529.39,124424.8,124424.8,204.04505
1759752900000,124424.8,124691.81,124424.8,124667.79,109.1092
1759753200000,124667.79,124691.1,124553.06,124582.92,64.06274
1759753500000,124582.92,124582.93,124368.15,124382.2,55.63901
1759753800000,124382.2,124471.64,124369.17,124422.18,68.10138
1759754100000,124422.18,124462.0,124300.0,124315.01,55.58623
1759754400000,124315.0,124350.0,124265.0,124340.27,49.45415
1759754700000,124340.28,124509.89,124325.96,124509.89,41.05878
1759755000000,124509.89,124587.65,124509.88,124538.11,59.10666
1759755300000,124538.12,124578.64,124514.04,124556.64,38.00389
1759755600000,124556.65,124620.0,124556.64,124563.3,87.23623
1759755900000,124563.3,124752.0,124563.3,124715.31,68.16385
1759756200000,124715.31,124814.0,124612.27,124693.89,67.82416
1759756500000,124693.89,124738.23,124551.38,124738.22,47.86861
1759756800000,124738.22,124858.0,124738.22,124800.0,65.65681
1759757100000,124800.0,124924.05,124782.85,124848.0,101.81678
1759757400000,124847.99,124874.99,124492.04,124649.15,107.22219
1759757700000,124649.15,124844.84,124530.0,124820.0,189.74956
1759758000000,124820.0,124975.19,124421.48,124565.8,188.36299
1759758300000,124565.8,124709.69,124385.74,124560.0,148.84312
1759758600000,124560.01,124756.33,124419.19,124688.19,105.19341
1759758900000,124688.19,125079.85,124678.0,125031.33,228.55335
1759759200000,125031.34,125150.0,124874.12,125013.24,202.62428
1759759500000,125013.24,125289.0,124943.59,125267.15,175.68591
1759759800000,125267.15,125330.0,124883.11,124970.47,202.66903
1759760100000,124970.47,125143.93,124874.11,124993.72,110.19917
1759760400000,124993.71,124993.71,124634.84,124653.42,105.39921
1759760700000,124653.43,124941.44,124532.75,124851.03,98.04238
1759761000000,124851.03,125060.0,124851.03,124966.75,80.18083
1759761300000,124966.74,125050.38,124888.53,124888.67,85.04578
1759761600000,124888.67,124888.67,124614.38,124738.08,75.89842
1759761900000,124738.07,124899.45,124727.99,124855.75,37.10401
1759762200000,124855.74,124855.74,124621.49,124634.57,61.77814
1759762500000,124634.57,124634.57,124339.38,124530.0,97.29068
1759762800000,124529.99,124700.0,124513.35,124672.68,45.53161
1759763100000,124672.68,124724.83,124617.24,124630.65,32.6828
1759763400000,124630.65,124743.79,124610.0,124724.02,42.50306
1759763700000,124724.01,125050.0,124724.01,125037.34,51.74983
1759764000000,125037.34,125408.29,125037.34,125253.81,187.79744
1759764300000,125253.81,125317.41,125127.95,125172.4,104.66272
1759764600000,125172.41,125197.43,124975.31,125077.3,83.011
1759764900000,125077.29,125279.24,125029.29,125139.59,58.97575
1759765200000,125139.58,125185.16,125055.31,125077.35,47.62014
1759765500000,125077.36,125127.16,125000.0,125115.14,54.12368
1759765800000,125115.15,125237.47,125115.14,125155.62,78.22681
1759766100000,125155.62,125212.0,125000.0,125000.0,65.29161
1759766400000,125000.0,125090.6,124905.3,124948.0,118.18712
1759766700000,124948.0,125072.66,124814.74,124933.95,82.07349
1759767000000,124933.95,124933.95,124800.0,124851.87,50.20638
1759767300000,124851.87,124986.34,124851.87,124982.35,45.49667
1759767600000,124982.35,125000.0,124850.0,124881.87,43.12021
1759767900000,124881.87,124994.21,124850.0,124879.58,44.66866
1759768200000,124879.57,125042.2,124874.11,125003.62,76.28269
1759768500000,125003.61,125206.93,124985.88,125181.25,73.85284
1759768800000,125181.24,125235.0,125099.37,125209.99,62.70003
1759769100000,125210.0,125233.75,125183.39,125205.76,44.12338
1759769400000,125205.77,125249.97,125090.59,125233.22,50.48298
1759769700000,125233.23,125499.63,125233.23,125455.24,220.29141
1759770000000,125455.25,125472.35,125341.48,125416.98,80.25923
1759770300000,125416.98,125580.99,125383.9,125577.02,119.5145
1759770600000,125577.01,125635.16,125329.15,125442.7,282.67366
1759770900000,125442.7,125523.55,125405.0,125478.38,119.23892
1759771200000,125478.38,125819.2,125478.38,125786.78,260.67784
1759771500000,125786.79,125814.27,125523.54,125653.56,149.19517
1759771800000,125653.57,125710.0,125316.1,125331.48,85.6061
1759772100000,125331.48,125332.97,125126.67,125222.01,123.4781
1759772400000,125222.01,125275.44,125133.0,125160.52,58.75194
1759772700000,125160.53,125265.34,125140.0,125265.33,46.71106
1759773000000,125265.34,125484.51,125241.19,125419.06,79.4595
1759773300000,125419.07,125429.55,125284.0,125284.0,45.82714
1759773600000,125284.01,125284.01,125044.46,125133.91,161.6739
1759773900000,125133.92,125295.21,125133.91,125196.01,39.61833
1759774200000,125196.01,125270.0,125165.87,125243.0,46.21566
1759774500000,125243.01,125367.27,125243.0,125342.42,64.64086
1759774800000,125342.42,125369.99,125239.8,125256.33,43.45216
1759775100000,125256.32,125256.32,125134.7,125208.74,26.65235
1759775400000,125208.73,125400.0,125200.92,125344.15,86.54691
1759775700000,125344.15,125415.31,125331.82,125358.35,30.27912
1759776000000,125358.34,125469.57,125311.4,125448.95,28.62504
1759776300000,125448.94,125730.0,125434.69,125729.99,74.07515
1759776600000,125729.99,125940.0,125729.99,125919.41,284.03832
1759776900000,125919.41,126199.63,125868.13,126011.18,554.055453
1759777200000,126011.18,126134.71,125681.7,125812.04,177.24673
1759777500000,125812.03,125937.87,125690.13,125778.59,102.30254
