timestamp,open,high,low,close,volume
1757505900000,220.18,220.29,219.97,220.25,8872.481
1757506200000,220.25,220.34,219.84,220.03,9163.833
1757506500000,220.03,220.42,219.74,220.13,8633.884
1757506800000,220.12,220.62,220.0,220.44,14716.659
1757507100000,220.44,220.82,220.29,220.8,13472.539
1757507400000,220.79,224.9,220.74,223.9,297866.894
1757507700000,223.9,224.23,222.53,222.74,89281.81
1757508000000,222.73,223.81,222.73,223.8,41186.851
1757508300000,223.8,223.96,222.63,222.64,32989.475
1757508600000,222.64,223.6,222.46,223.56,28859.29
1757508900000,223.56,223.71,223.03,223.43,22037.005
1757509200000,223.42,223.99,223.22,223.62,37592.465
1757509500000,223.62,224.63,223.59,224.49,87274.997
1757509800000,224.5,224.7,224.17,224.3,25586.881
1757510100000,224.29,224.67,224.0,224.03,28396.258
1757510400000,224.03,224.25,222.9,223.3,42584.258
1757510700000,223.3,223.65,223.22,223.62,13414.843
1757511000000,223.63,223.63,222.53,222.93,22852.488
1757511300000,222.93,223.66,222.81,223.62,15732.347
1757511600000,223.62,224.4,223.6,224.29,22871.285
1757511900000,224.3,226.0,224.22,224.81,120341.575
1757512200000,224.81,224.98,223.57,223.66,67797.324
1757512500000,223.65,224.3,223.63,224.18,21945.523
1757512800000,224.18,225.06,224.18,224.6,40655.62
1757513100000,224.6,225.08,224.14,224.17,23817.833
1757513400000,224.16,224.4,223.64,223.79,25977.586
1757513700000,223.8,224.15,223.37,223.77,17389.541
1757514000000,223.77,223.92,223.4,223.78,12488.403
1757514300000,223.78,223.85,223.16,223.17,19941.488
1757514600000,223.17,223.54,222.69,222.74,15625.555
1757514900000,222.74,223.22,222.31,222.44,20096.591
1757515200000,222.44,223.65,222.42,223.62,26704.883
1757515500000,223.61,223.65,222.75,223.15,24861.76
1757515800000,223.14,223.4,222.72,222.78,13694.778
1757516100000,222.77,223.18,222.56,222.71,26094.333
1757516400000,222.7,223.31,222.7,223.19,11375.768
1757516700000,223.19,223.89,223.12,223.82,32033.64
1757517000000,223.81,224.16,223.56,223.77,19107.598
1757517300000,223.76,223.83,223.05,223.05,22908.585
1757517600000,223.06,223.76,222.91,223.67,18986.596
1757517900000,223.66,223.73,223.35,223.61,6839.049
1757518200000,223.61,223.67,223.06,223.41,19346.218
1757518500000,223.42,223.72,223.35,223.7,10693.981
1757518800000,223.7,224.04,223.56,224.03,11735.677
1757519100000,224.04,224.04,222.79,223.38,31511.764
1757519400000,223.38,223.52,223.07,223.45,9357.384
1757519700000,223.44,223.47,223.01,223.17,13126.314
1757520000000,223.16,223.28,222.82,222.84,11493.087
1757520300000,222.84,223.01,222.51,222.98,14153.192
1757520600000,222.98,223.23,222.61,222.92,20910.78
1757520900000,222.92,223.42,222.89,223.11,11375.386
1757521200000,223.11,223.36,222.83,223.3,10944.499
1757521500000,223.3,223.39,223.05,223.23,12276.176
1757521800000,223.23,223.28,222.6,222.81,8815.381
1757522100000,222.81,222.94,222.42,222.43,16515.902
1757522400000,222.43,223.19,222.42,222.72,13360.827
1757522700000,222.71,223.2,222.51,223.03,9737.676
1757523000000,223.03,223.66,222.97,223.47,14372.916
1757523300000,223.46,223.97,223.39,223.77,15708.087
1757523600000,223.76,224.13,223.58,223.81,14826.978
1757523900000,223.81,223.96,223.35,223.58,8803.826
1757524200000,223.57,223.7,223.44,223.45,9249.602
1757524500000,223.46,223.78,223.12,223.12,10262.48
1757524800000,223.13,223.21,222.59,222.73,14949.45
1757525100000,222.74,222.74,221.66,221.86,35893.759
1757525400000,221.86,222.35,221.55,221.91,12619.004
1757525700000,221.91,222.35,221.87,222.11,6326.461
1757526000000,222.1,222.59,222.04,222.57,6958.024
1757526300000,222.58,222.69,222.38,222.69,3330.235
1757526600000,222.69,223.03,222.28,222.49,11981.851
1757526900000,222.49,222.67,222.36,222.67,2773.017
1757527200000,222.66,223.2,222.53,222.85,13895.042
1757527500000,222.86,222.94,222.59,222.61,6430.487
1757527800000,222.62,222.62,222.29,222.55,14675.809
1757528100000,222.56,222.56,222.02,222.02,5645.142
1757528400000,222.02,222.17,221.73,221.77,18982.136
1757528700000,221.78,221.81,221.29,221.65,15836.636
1757529000000,221.65,222.27,221.51,222.13,11637.783
1757529300000,222.13,222.47,222.12,222.35,6939.862
1757529600000,222.35,222.49,222.11,222.25,19394.285
1757529900000,222.24,222.49,221.84,222.05,6341.225
1757530200000,222.04,222.38,221.76,222.34,6910.971
1757530500000,222.34,222.91,222.33,222.86,19021.407
1757530800000,222.86,222.89,222.12,222.13,6144.563
1757531100000,222.13,222.69,222.03,222.68,5430.103
1757531400000,222.69,222.73,221.77,221.79,19812.782
1757531700000,221.8,222.22,221.62,221.71,16763.546
1757532000000,221.71,221.71,221.29,221.3,11345.329
1757532300000,221.29,221.42,220.92,221.28,21613.306
1757532600000,221.28,221.62,220.89,220.91,11248.96
1757532900000,220.91,221.21,220.53,220.7,17036.499
1757533200000,220.7,221.55,220.59,221.51,12652.296
1757533500000,221.51,221.51,221.1,221.5,6774.364
1757533800000,221.5,221.77,221.44,221.5,8793.722
1757534100000,221.51,221.96,220.95,221.23,17578.722
1757534400000,221.23,221.44,220.95,221.05,9257.276
1757534700000,221.06,221.71,220.95,221.61,8852.817
1757535000000,221.61,221.94,221.41,221.75,6905.92
1757535300000,221.75,222.02,221.53,222.02,16840.029
1757535600000,222.02,222.23,221.53,222.2,12710.439
1757535900000,222.21,222.3,221.92,222.0,5567.059
1757536200000,222.0,222.17,221.56,221.6,5993.305
1757536500000,221.59,222.0,221.56,221.99,3313.966
1757536800000,221.99,222.12,221.95,222.12,3220.255
1757537100000,222.11,222.33,222.03,222.32,7402.24
1757537400000,222.33,222.55,222.07,222.46,8825.376
1757537700000,222.46,222.63,222.35,222.52,7624.105
1757538000000,222.53,222.98,222.35,222.9,9439.21
1757538300000,222.9,223.22,222.84,223.05,15302.78
1757538600000,223.05,223.18,222.7,222.83,10149.126
1757538900000,222.83,223.18,222.72,223.04,7990.793
1757539200000,223.05,223.05,222.82,223.04,2676.26
1757539500000,223.05,223.09,222.92,223.05,4336.491
1757539800000,223.06,223.4,222.92,223.22,6896.367
1757540100000,223.23,223.73,223.1,223.25,15135.098
1757540400000,223.25,223.35,223.08,223.09,4481.784
1757540700000,223.1,223.5,223.09,223.42,3315.316
1757541000000,223.42,223.55,223.14,223.36,4959.99
1757541300000,223.35,223.72,223.35,223.47,4478.131
1757541600000,223.47,223.83,223.23,223.64,21623.992
1757541900000,223.63,223.79,223.53,223.62,28875.319
1757542200000,223.62,223.82,223.47,223.81,3874.458
1757542500000,223.82,223.93,223.6,223.63,7326.016
1757542800000,223.62,223.62,223.2,223.27,3964.451
1757543100000,223.28,223.8,223.25,223.77,4810.265
1757543400000,223.78,223.82,223.42,223.77,4689.955
1757543700000,223.77,223.79,223.5,223.58,2719.694
1757544000000,223.58,223.69,223.53,223.61,1615.831
1757544300000,223.61,223.93,223.5,223.86,4951.946
1757544600000,223.86,224.1,223.86,223.98,6092.014
1757544900000,223.98,224.65,223.9,224.49,16889.865
1757545200000,224.48,224.6,224.26,224.34,7084.345
1757545500000,224.34,224.5,224.18,224.48,6767.191
1757545800000,224.47,224.48,224.16,224.24,6177.003
1757546100000,224.24,224.5,224.14,224.48,3701.785
1757546400000,224.48,224.49,224.15,224.33,6182.758
1757546700000,224.32,224.33,223.92,223.98,3955.939
1757547000000,223.98,224.26,223.95,224.04,4388.748
1757547300000,224.05,224.47,223.85,224.25,5696.681
1757547600000,224.25,224.25,223.77,223.89,4510.515
1757547900000,223.9,224.25,223.89,223.93,6176.311
1757548200000,223.93,224.1,223.67,224.06,7347.656
1757548500000,224.05,224.08,223.85,224.07,3648.744
1757548800000,224.06,224.18,223.85,224.12,6123.65
1757549100000,224.12,224.56,224.0,224.39,14231.359
1757549400000,224.4,224.45,224.26,224.26,3682.897
1757549700000,224.27,224.79,224.26,224.76,18879.248
1757550000000,224.77,225.09,224.74,225.03,17478.587
1757550300000,225.03,225.29,224.76,225.28,13402.767
1757550600000,225.29,225.29,224.46,224.46,20665.876
1757550900000,224.46,225.03,224.38,224.53,11700.031
1757551200000,224.54,224.98,224.49,224.73,6470.523
1757551500000,224.73,225.06,224.64,224.64,8082.071
1757551800000,224.64,225.43,224.64,225.11,14147.989
1757552100000,225.11,225.26,224.87,225.0,5182.569
1757552400000,225.01,225.33,224.65,225.32,9205.572
1757552700000,225.32,225.42,225.12,225.41,15343.032
1757553000000,225.42,225.52,225.21,225.48,13246.492
1757553300000,225.49,225.5,224.74,224.81,13139.27
1757553600000,224.8,224.81,224.49,224.63,11220.099
1757553900000,224.63,225.23,224.63,225.04,11860.561
1757554200000,225.03,225.33,225.03,225.31,8037.334
1757554500000,225.31,225.52,225.17,225.18,8253.795
1757554800000,225.17,225.59,225.17,225.55,13290.05
1757555100000,225.55,225.55,225.0,225.11,8102.243
1757555400000,225.12,225.17,224.85,224.92,10445.131
1757555700000,224.92,225.04,224.8,224.82,3812.914
1757556000000,224.83,224.97,224.5,224.68,8174.775
1757556300000,224.69,225.05,224.63,224.97,5429.996
1757556600000,224.96,225.01,224.52,224.78,19395.124
1757556900000,224.78,224.78,224.05,224.2,14210.42
1757557200000,224.2,224.23,223.84,223.85,9688.563
1757557500000,223.86,224.16,223.85,223.89,6054.229
1757557800000,223.89,223.89,223.13,223.46,16679.48
1757558100000,223.46,223.72,223.3,223.41,16603.557
1757558400000,223.41,223.61,223.22,223.5,8961.901
1757558700000,223.5,223.69,223.25,223.6,9141.597
1757559000000,223.6,223.6,223.35,223.39,3523.503
1757559300000,223.38,223.38,222.94,223.02,8791.378
1757559600000,223.02,223.42,223.0,223.25,4257.559
1757559900000,223.25,223.49,223.08,223.49,5884.443
1757560200000,223.48,223.8,223.37,223.59,7789.458
1757560500000,223.59,223.92,223.59,223.69,8595.871
1757560800000,223.69,224.12,223.68,224.08,14150.97
1757561100000,224.09,224.57,224.09,224.4,8605.671
1757561400000,224.4,224.48,223.87,223.92,8262.026
1757561700000,223.93,224.22,223.93,224.15,6707.242
1757562000000,224.16,224.43,224.06,224.12,10531.733
1757562300000,224.11,224.55,224.03,224.54,5123.395
1757562600000,224.55,224.55,224.19,224.28,7481.931
1757562900000,224.28,224.51,224.11,224.17,7206.219
1757563200000,224.17,224.29,223.72,223.94,6702.68
1757563500000,223.94,223.99,222.87,223.11,24639.446
1757563800000,223.11,223.23,222.88,222.98,7825.707
1757564100000,222.98,223.38,222.97,223.22,9830.239
1757564400000,223.23,223.37,222.67,223.15,13954.862
1757564700000,223.16,223.33,223.06,223.11,4546.909
1757565000000,223.12,223.14,222.58,222.76,10791.579
1757565300000,222.76,223.36,222.74,223.36,5546.89
1757565600000,223.35,223.79,223.22,223.79,6825.309
1757565900000,223.79,223.79,223.25,223.44,9404.649
1757566200000,223.44,223.6,223.36,223.43,7758.433
1757566500000,223.44,223.52,223.33,223.52,4284.181
1757566800000,223.52,223.65,222.93,223.15,9873.751
1757567100000,223.16,223.68,223.16,223.66,5435.477
1757567400000,223.66,223.96,223.28,223.3,10923.792
1757567700000,223.3,223.44,222.63,222.68,6113.487
1757568000000,222.68,222.77,222.43,222.47,6495.972
1757568300000,222.48,222.88,222.44,222.63,9058.863
1757568600000,222.63,222.89,222.13,222.24,29698.793
1757568900000,222.24,222.45,221.74,222.32,18408.259
1757569200000,222.33,222.42,221.95,222.17,11070.624
1757569500000,222.18,222.31,221.76,221.77,7666.984
1757569800000,221.77,222.37,221.72,222.37,12119.773
1757570100000,222.37,222.38,222.18,222.27,3063.955
1757570400000,222.26,222.35,222.0,222.08,4899.89
1757570700000,222.07,222.12,221.91,222.11,4259.052
1757571000000,222.11,222.56,222.1,222.55,7131.217
1757571300000,222.56,222.71,221.98,222.66,13467.354
1757571600000,222.66,223.24,222.63,223.01,17602.756
1757571900000,223.02,223.25,222.91,223.01,6094.751
1757572200000,223.0,223.46,222.85,223.1,9829.057
1757572500000,223.1,223.29,222.95,223.1,9127.857
1757572800000,223.09,223.43,223.08,223.27,6830.492
1757573100000,223.26,223.46,223.17,223.23,6186.585
1757573400000,223.22,223.45,223.22,223.44,6063.867
1757573700000,223.43,223.62,223.24,223.33,12982.631
1757574000000,223.33,223.34,222.52,222.54,14753.749
1757574300000,222.54,222.55,221.94,222.22,17585.088
1757574600000,222.23,222.59,222.18,222.55,6000.995
1757574900000,222.55,222.59,222.07,222.32,6672.659
1757575200000,222.31,222.74,222.31,222.61,5638.399
1757575500000,222.62,222.62,222.37,222.43,5085.643
1757575800000,222.43,222.63,222.23,222.57,9402.4
1757576100000,222.56,222.95,222.5,222.71,5881.066
1757576400000,222.71,223.15,222.53,223.01,8661.153
1757576700000,223.0,223.54,222.95,223.26,10383.728
1757577000000,223.25,223.41,223.19,223.39,6884.808
1757577300000,223.38,223.4,223.19,223.23,5379.366
1757577600000,223.23,223.57,223.0,223.05,11449.082
1757577900000,223.05,223.31,222.85,223.11,5743.773
1757578200000,223.11,223.28,223.02,223.21,3588.788
1757578500000,223.21,223.22,222.53,222.78,6811.595
1757578800000,222.78,222.86,222.42,222.53,6155.913
1757579100000,222.53,222.72,222.46,222.65,3923.461
1757579400000,222.65,222.68,222.48,222.67,5330.404
1757579700000,222.67,222.67,222.28,222.65,29979.31
1757580000000,222.64,222.95,222.57,222.94,10141.786
1757580300000,222.94,223.2,222.83,223.15,6256.988
1757580600000,223.16,223.21,222.93,222.97,4606.286
1757580900000,222.97,223.5,222.95,223.5,10391.853
1757581200000,223.49,223.96,223.46,223.66,15580.391
1757581500000,223.67,224.75,223.66,224.68,36933.151
1757581800000,224.68,224.74,223.94,224.07,20020.206
1757582100000,224.06,224.43,223.85,224.37,9142.002
1757582400000,224.36,225.1,224.18,224.82,39558.978
1757582700000,224.81,225.23,224.65,224.66,17622.741
1757583000000,224.66,224.99,224.3,224.91,12455.603
1757583300000,224.91,225.0,224.65,224.71,4742.867
1757583600000,224.71,224.72,224.37,224.48,4463.136
1757583900000,224.48,224.51,223.99,224.34,11644.21
1757584200000,224.35,224.53,224.19,224.49,10069.079
1757584500000,224.49,224.53,224.33,224.49,5386.939
1757584800000,224.49,225.19,224.34,225.01,22994.875
1757585100000,225.0,225.7,224.96,225.0,30526.905
1757585400000,224.99,225.16,224.7,224.86,8525.002
1757585700000,224.87,224.94,224.67,224.83,3064.765
1757586000000,224.84,224.92,224.67,224.77,4012.647
1757586300000,224.76,224.76,224.45,224.75,6777.243
1757586600000,224.75,225.1,224.6,225.07,7331.741
1757586900000,225.08,225.34,225.01,225.24,10268.481
1757587200000,225.23,225.35,225.02,225.12,4686.889
1757587500000,225.11,225.5,225.09,225.27,7872.771
1757587800000,225.27,225.5,224.69,225.4,23468.78
1757588100000,225.4,225.85,225.4,225.75,19241.645
1757588400000,225.74,225.75,225.38,225.39,10544.92
1757588700000,225.39,225.41,225.02,225.37,9563.221
1757589000000,225.37,225.59,225.37,225.39,7166.544
1757589300000,225.39,225.43,224.9,225.06,10778.743
1757589600000,225.06,225.2,224.97,225.14,9667.515
1757589900000,225.15,225.2,224.8,224.98,6079.018
1757590200000,224.99,225.22,224.47,225.22,16445.65
1757590500000,225.21,225.22,224.77,224.81,5960.045
1757590800000,224.81,225.04,224.77,224.99,4999.842
1757591100000,225.0,225.17,224.78,224.99,8116.04
1757591400000,224.99,225.09,224.81,225.09,8013.572
1757591700000,225.1,225.2,224.93,225.03,7188.924
1757592000000,225.04,225.45,224.8,225.3,24550.994
1757592300000,225.29,226.4,225.29,226.35,58989.4
1757592600000,226.35,228.44,226.35,227.85,180298.535
1757592900000,227.86,227.86,226.84,227.27,26705.233
1757593200000,227.26,227.79,227.0,227.78,20111.383
1757593500000,227.78,228.35,227.48,228.35,22395.922
1757593800000,228.35,228.8,222.79,225.25,272026.208
1757594100000,225.25,226.79,225.09,225.88,75080.045
1757594400000,225.88,227.34,225.66,227.01,47244.141
1757594700000,227.02,228.14,226.53,227.78,58244.514
1757595000000,227.77,228.0,226.9,227.17,23291.89
1757595300000,227.16,227.6,226.39,226.71,28859.544
1757595600000,226.72,226.85,225.06,225.24,46993.095
1757595900000,225.23,226.03,225.15,225.64,43314.38
1757596200000,225.65,225.75,224.42,224.53,36935.02
1757596500000,224.53,225.66,224.26,225.57,36862.654
1757596800000,225.57,226.21,225.57,226.2,19752.424
1757597100000,226.2,226.31,225.77,226.02,15552.438
1757597400000,226.02,228.33,226.02,227.87,60103.724
1757597700000,227.87,228.54,227.31,228.38,48210.265
1757598000000,228.37,228.95,227.38,227.48,45936.527
1757598300000,227.49,228.24,227.11,227.68,32594.348
1757598600000,227.69,227.92,227.31,227.33,17921.638
1757598900000,227.34,228.52,227.23,228.22,27189.462
1757599200000,228.23,228.3,226.91,227.19,24353.881
1757599500000,227.19,227.28,226.51,226.51,15655.893
1757599800000,226.52,227.03,226.41,226.78,17022.899
1757600100000,226.78,226.8,226.21,226.21,16219.414
1757600400000,226.21,226.31,225.68,226.22,24786.517
1757600700000,226.22,226.56,225.66,225.88,21381.099
1757601000000,225.87,227.13,225.76,227.01,27838.385
1757601300000,227.01,227.13,226.44,227.0,16599.425
1757601600000,227.0,227.39,226.8,227.23,14931.094
1757601900000,227.23,227.35,226.94,226.98,14749.788
1757602200000,226.99,227.06,226.44,226.89,7855.523
1757602500000,226.88,227.33,226.58,227.09,11358.595
1757602800000,227.09,227.25,226.71,226.82,15298.633
1757603100000,226.82,227.08,226.0,226.37,20095.792
1757603400000,226.37,226.6,226.05,226.13,10433.728
1757603700000,226.12,227.0,226.09,226.96,12072.392
1757604000000,226.96,226.98,225.9,226.03,14645.17
1757604300000,226.04,226.18,225.37,225.75,13872.402
1757604600000,225.75,226.05,225.66,226.05,13860.608
1757604900000,226.06,226.36,225.79,225.95,11103.299
1757605200000,225.95,226.08,225.76,226.07,4702.268
1757605500000,226.06,226.73,226.03,226.4,17104.94
1757605800000,226.41,226.9,226.3,226.88,6553.53
1757606100000,226.88,227.09,226.72,226.82,9757.443
1757606400000,226.82,227.7,226.78,227.59,28019.774
1757606700000,227.6,227.76,227.19,227.75,14076.205
1757607000000,227.76,228.37,227.75,228.0,31440.822
1757607300000,227.99,228.18,227.73,228.07,13996.986
1757607600000,228.08,228.18,227.18,227.19,19794.031
1757607900000,227.18,227.38,226.68,226.7,13180.383
1757608200000,226.7,227.04,226.63,226.63,9462.577
1757608500000,226.64,226.93,226.2,226.89,23250.22
1757608800000,226.88,227.05,226.6,226.79,13282.085
1757609100000,226.79,226.79,226.04,226.04,16719.698
1757609400000,226.04,226.1,225.3,225.64,22529.359
1757609700000,225.65,226.02,225.57,225.9,9072.226
1757610000000,225.9,226.03,225.64,225.71,7611.656
1757610300000,225.71,226.83,225.65,226.82,17200.243
1757610600000,226.81,227.07,226.71,226.88,6623.446
1757610900000,226.88,227.31,226.8,226.93,21193.905
1757611200000,226.93,227.39,226.84,227.36,9738.548
1757611500000,227.36,227.5,227.0,227.03,7930.479
1757611800000,227.04,227.33,226.9,227.32,7782.662
1757612100000,227.31,227.69,227.24,227.56,12686.584
1757612400000,227.56,227.67,227.45,227.49,8154.348
1757612700000,227.5,227.69,226.91,227.03,14778.073
1757613000000,227.03,227.55,227.02,227.29,8445.783
1757613300000,227.29,227.56,227.19,227.49,5019.473
1757613600000,227.49,227.74,227.29,227.64,15800.895
1757613900000,227.64,227.66,227.11,227.47,8854.758
1757614200000,227.47,227.66,227.16,227.17,11357.69
1757614500000,227.16,227.36,226.74,226.77,17605.01
1757614800000,226.77,226.79,226.26,226.27,11942.156
1757615100000,226.26,226.45,226.05,226.45,12803.294
1757615400000,226.45,226.69,226.25,226.56,9859.466
