timestamp,open,high,low,close,volume
1761079500000,191.55,191.92,191.25,191.4,28049.815
1761080400000,191.4,191.75,191.02,191.28,23999.961
1761081300000,191.29,191.43,188.0,189.69,160987.267
1761082200000,189.68,191.29,189.12,190.94,54153.123
1761083100000,190.93,191.48,190.79,191.29,13321.583
1761084000000,191.29,191.49,189.97,190.63,29251.661
1761084900000,190.64,190.86,188.89,189.04,29447.021
1761085800000,189.03,189.51,187.79,188.67,83563.895
1761086700000,188.67,189.43,188.33,188.56,21112.226
1761087600000,188.56,188.94,188.15,188.18,23396.831
1761088500000,188.18,188.41,187.35,187.54,36512.758
1761089400000,187.54,187.54,185.11,185.46,82698.744
1761090300000,185.46,186.13,185.14,185.63,57803.873
1761091200000,185.62,186.59,185.38,186.36,40956.216
1761092100000,186.36,186.36,184.37,184.79,55274.287
1761093000000,184.79,185.59,184.14,185.06,64770.028
1761093900000,185.07,185.76,184.97,185.67,35943.537
1761094800000,185.68,186.96,185.62,186.92,43454.112
1761095700000,186.91,186.91,185.61,186.3,30691.305
1761096600000,186.29,186.6,185.72,186.47,18713.627
1761097500000,186.48,187.2,186.23,187.0,33470.06
1761098400000,187.0,187.36,186.66,187.22,41121.783
1761099300000,187.22,187.45,186.78,186.99,30631.941
1761100200000,186.99,186.99,186.16,186.24,26003.822
1761101100000,186.23,186.28,185.84,185.9,20676.962
1761102000000,185.9,185.9,184.76,184.86,41222.232
1761102900000,184.85,185.9,184.75,185.67,24544.556
1761103800000,185.67,185.96,184.5,184.75,31356.73
1761104700000,184.76,185.49,184.69,185.24,17822.747
1761105600000,185.23,186.26,185.06,185.5,32740.8
1761106500000,185.5,185.86,185.34,185.53,24832.952
1761107400000,185.53,186.31,185.42,185.98,23647.561
1761108300000,185.98,185.99,185.55,185.89,18965.866
1761109200000,185.88,185.95,185.17,185.23,26121.988
1761110100000,185.22,185.48,183.28,184.0,97353.65
1761111000000,183.99,184.42,183.68,184.33,59905.873
1761111900000,184.33,184.67,184.1,184.58,25900.947
1761112800000,184.57,184.57,183.88,184.4,19390.841
1761113700000,184.4,184.71,184.06,184.17,23193.545
1761114600000,184.16,184.91,184.12,184.74,29211.513
1761115500000,184.74,184.81,184.03,184.09,22209.533
1761116400000,184.09,184.18,183.42,183.43,32653.552
1761117300000,183.43,184.46,183.43,184.19,24983.354
1761118200000,184.2,185.0,184.1,184.65,14137.829
1761119100000,184.64,185.15,184.54,185.01,15133.785
1761120000000,185.01,185.03,184.28,184.3,19872.831
1761120900000,184.3,184.94,184.24,184.7,18835.304
1761121800000,184.7,185.0,184.32,184.96,12595.795
1761122700000,184.96,185.2,184.62,184.71,13690.77
1761123600000,184.71,184.94,183.94,184.02,24877.78
1761124500000,184.03,184.44,183.62,184.41,23375.855
1761125400000,184.41,184.6,183.57,183.6,21789.145
1761126300000,183.59,184.24,183.36,184.04,19579.438
1761127200000,184.05,184.5,183.68,184.22,12905.428
1761128100000,184.22,184.43,183.7,183.97,15254.524
1761129000000,183.97,184.13,183.36,183.44,14879.139
1761129900000,183.44,183.84,183.22,183.55,18957.744
1761130800000,183.56,185.27,181.92,184.96,146315.05
1761131700000,184.95,185.98,184.53,184.84,42696.469
1761132600000,184.84,185.8,184.84,185.21,31435.006
1761133500000,185.2,185.54,184.63,185.05,30324.641
1761134400000,185.05,185.34,184.41,185.12,26523.462
1761135300000,185.12,186.55,185.12,186.13,40587.038
1761136200000,186.12,186.91,186.02,186.3,27359.826
1761137100000,186.29,186.29,185.54,185.8,24295.937
1761138000000,185.81,186.45,185.1,186.14,36691.949
1761138900000,186.14,186.14,185.59,185.73,17668.516
1761139800000,185.73,186.11,184.15,185.37,63447.094
1761140700000,185.37,186.88,184.42,186.53,69285.209
1761141600000,186.53,186.65,184.57,185.0,83995.644
1761142500000,185.0,185.3,182.26,182.52,139144.188
1761143400000,182.53,183.97,181.28,182.7,109987.396
1761144300000,182.7,185.51,182.05,185.5,91520.396
1761145200000,185.5,186.04,183.69,183.8,103887.388
1761146100000,183.8,183.84,182.32,182.87,46265.253
1761147000000,182.88,184.37,182.52,184.36,49110.97
1761147900000,184.36,185.03,183.62,183.98,36018.405
1761148800000,183.99,184.7,183.3,183.64,43589.317
1761149700000,183.65,184.27,182.75,184.04,46053.467
1761150600000,184.04,184.96,182.5,184.24,104192.526
1761151500000,184.24,184.93,183.5,183.62,34325.107
1761152400000,183.63,184.23,183.45,183.82,22177.932
1761153300000,183.82,183.84,182.89,183.12,40779.164
1761154200000,183.12,183.72,182.03,182.25,49569.166
1761155100000,182.25,182.65,181.34,181.68,48409.674
1761156000000,181.68,182.34,180.52,180.97,63560.948
1761156900000,180.96,181.36,180.18,181.13,61217.204
1761157800000,181.12,181.5,180.42,180.56,32085.87
1761158700000,180.56,181.09,180.41,180.91,40830.604
1761159600000,180.9,182.56,180.8,181.78,43967.695
1761160500000,181.79,182.07,181.3,181.35,26265.432
1761161400000,181.36,181.56,180.4,180.58,22355.991
1761162300000,180.59,181.29,177.07,180.2,183124.471
1761163200000,180.21,180.72,179.74,180.16,46459.336
1761164100000,180.17,180.18,179.11,179.5,37063.405
1761165000000,179.5,180.78,179.24,180.58,27572.533
1761165900000,180.57,180.58,179.67,180.18,29234.044
1761166800000,180.17,180.26,177.04,178.97,139170.148
1761167700000,178.97,179.75,177.78,177.79,49859.976
1761168600000,177.78,178.65,177.33,177.89,48593.953
1761169500000,177.89,178.92,177.74,178.39,31407.721
1761170400000,178.38,179.57,178.27,178.98,30826.903
1761171300000,178.99,179.1,177.79,177.88,32337.637
1761172200000,177.88,179.16,177.88,178.99,33244.529
1761173100000,178.98,179.22,178.29,178.88,24606.038
1761174000000,178.88,179.96,178.78,179.7,29832.67
1761174900000,179.7,180.4,179.49,179.58,39516.483
1761175800000,179.57,180.49,179.57,179.76,21010.803
1761176700000,179.76,180.33,179.75,180.12,13552.844
1761177600000,180.13,180.41,179.84,180.33,33732.377
1761178500000,180.33,180.65,179.68,179.92,19056.518
1761179400000,179.93,180.94,179.83,180.55,21777.855
1761180300000,180.55,181.14,180.51,181.01,14693.121
1761181200000,181.02,181.93,180.79,181.81,20176.586
1761182100000,181.8,182.05,180.58,180.92,40942.522
1761183000000,180.92,181.95,180.8,181.92,32387.679
1761183900000,181.92,182.01,181.62,181.78,12242.375
1761184800000,181.79,181.83,181.41,181.73,8989.958
1761185700000,181.74,182.2,181.74,182.02,10885.77
1761186600000,182.03,182.47,181.95,182.06,12003.263
1761187500000,182.06,182.31,181.8,182.27,20194.079
1761188400000,182.27,182.66,182.14,182.53,20900.461
1761189300000,182.54,183.25,182.53,183.2,22213.435
1761190200000,183.2,183.4,182.68,182.68,29144.529
1761191100000,182.69,183.0,182.45,182.86,13881.198
1761192000000,182.87,183.1,182.7,182.79,8119.432
1761192900000,182.78,183.98,182.75,183.62,20612.049
1761193800000,183.63,184.28,183.37,184.14,22358.517
1761194700000,184.15,184.24,183.85,184.02,21620.475
1761195600000,184.02,184.62,184.0,184.58,21816.444
1761196500000,184.58,184.59,184.03,184.1,13179.161
1761197400000,184.1,184.31,183.9,183.9,13747.204
1761198300000,183.9,184.84,183.79,184.84,29903.446
1761199200000,184.83,185.46,184.54,185.36,46762.268
1761200100000,185.36,187.04,185.36,186.26,89604.193
1761201000000,186.25,186.57,185.95,186.35,33993.895
1761201900000,186.35,187.6,186.31,187.43,41601.491
1761202800000,187.44,187.64,186.63,186.63,41826.258
1761203700000,186.63,187.25,186.17,187.15,29371.67
1761204600000,187.16,188.0,186.81,187.25,51424.943
1761205500000,187.25,187.83,187.11,187.48,24204.763
1761206400000,187.48,188.49,187.48,188.14,46079.037
1761207300000,188.13,188.71,187.83,187.98,35318.385
1761208200000,187.98,188.09,187.59,187.91,32052.644
1761209100000,187.91,188.39,187.62,187.97,46066.963
1761210000000,187.97,188.3,187.48,187.53,39240.514
1761210900000,187.54,188.88,187.54,188.58,50396.978
1761211800000,188.58,188.6,187.82,188.18,19408.682
1761212700000,188.18,188.64,188.05,188.39,24272.319
1761213600000,188.39,188.81,188.24,188.41,31562.216
1761214500000,188.41,189.34,188.41,189.04,42698.597
1761215400000,189.03,189.07,188.53,188.7,25248.393
1761216300000,188.69,188.81,188.22,188.25,25245.82
1761217200000,188.25,189.2,188.11,188.71,38059.714
1761218100000,188.7,189.49,188.39,189.03,32108.151
1761219000000,189.03,189.16,187.95,188.16,48491.189
1761219900000,188.16,188.19,187.51,187.98,54040.163
1761220800000,187.98,188.08,186.6,187.43,68351.572
1761221700000,187.43,189.34,187.21,188.97,54250.503
1761222600000,188.97,189.03,188.07,188.71,37279.415
1761223500000,188.71,189.39,188.43,189.32,31149.919
1761224400000,189.32,189.79,188.4,189.65,48760.914
1761225300000,189.65,190.45,189.06,190.4,89199.323
1761226200000,190.4,192.62,190.05,190.94,204524.228
1761227100000,190.95,191.41,189.96,190.37,57728.411
1761228000000,190.37,190.5,188.46,188.58,65633.848
1761228900000,188.58,189.64,188.13,189.3,67446.746
1761229800000,189.31,191.29,189.2,190.03,44880.803
1761230700000,190.02,190.35,189.34,189.77,53130.997
1761231600000,189.78,191.63,189.43,190.84,86540.277
1761232500000,190.84,191.18,190.04,190.8,47443.828
1761233400000,190.8,191.86,190.78,191.18,86268.458
1761234300000,191.17,191.87,190.98,191.04,41929.547
1761235200000,191.04,191.51,190.42,190.9,34538.382
1761236100000,190.91,191.42,190.61,191.09,33381.493
1761237000000,191.08,191.57,190.89,191.29,24111.747
1761237900000,191.3,192.43,191.21,191.95,53467.087
1761238800000,191.95,191.98,190.5,190.54,49038.338
1761239700000,190.54,191.35,190.1,191.16,32115.165
1761240600000,191.16,193.44,191.16,192.82,99506.944
1761241500000,192.83,193.45,192.37,192.5,51376.025
1761242400000,192.49,192.87,191.48,191.58,30238.45
1761243300000,191.58,192.03,191.42,191.54,16305.803
1761244200000,191.54,191.95,191.29,191.46,26694.808
1761245100000,191.45,191.68,190.84,191.53,32893.134
1761246000000,191.52,191.58,190.55,191.3,39348.233
1761246900000,191.3,191.87,190.74,191.79,21351.718
1761247800000,191.79,191.8,191.13,191.16,9632.909
1761248700000,191.17,191.78,191.15,191.15,12207.35
1761249600000,191.14,191.29,189.57,189.95,74260.063
1761250500000,189.94,190.46,189.9,190.23,40242.217
1761251400000,190.22,190.49,189.84,190.0,19802.491
1761252300000,189.99,190.0,188.31,188.8,52101.398
1761253200000,188.8,189.46,188.51,189.22,33070.964
1761254100000,189.21,189.38,188.69,189.28,22546.078
1761255000000,189.27,189.32,188.7,188.76,21586.383
1761255900000,188.76,189.22,188.67,188.8,10278.529
1761256800000,188.79,189.64,188.65,189.3,19875.029
1761257700000,189.3,189.53,188.95,189.53,12634.498
1761258600000,189.53,190.27,189.52,190.12,30567.639
1761259500000,190.11,190.58,189.91,190.43,16760.377
1761260400000,190.42,190.77,190.41,190.76,10430.506
1761261300000,190.77,191.44,190.47,191.15,19638.659
1761262200000,191.14,191.36,190.71,191.08,22136.069
1761263100000,191.09,191.51,191.0,191.35,11644.14
1761264000000,191.36,192.21,190.95,192.17,42451.088
1761264900000,192.17,192.3,191.51,191.69,23149.404
1761265800000,191.69,192.63,191.64,192.35,25299.117
1761266700000,192.36,193.85,192.35,192.53,77838.249
1761267600000,192.54,193.06,192.34,192.59,22678.06
1761268500000,192.59,193.0,192.17,192.31,24116.275
1761269400000,192.31,193.12,192.15,192.97,19690.992
1761270300000,192.97,193.39,192.76,192.96,20849.52
1761271200000,192.95,192.96,192.2,192.29,15291.743
1761272100000,192.3,192.53,191.4,191.61,32888.574
1761273000000,191.62,192.92,191.62,192.8,26672.391
1761273900000,192.8,193.07,192.17,192.21,19895.818
1761274800000,192.22,192.36,191.78,191.92,17086.731
1761275700000,191.91,192.0,191.48,191.54,13308.355
1761276600000,191.55,191.65,190.94,191.26,21325.699
1761277500000,191.26,191.41,190.85,191.31,18424.147
1761278400000,191.31,191.7,190.82,191.67,20182.772
1761279300000,191.68,193.08,191.45,192.78,46960.358
1761280200000,192.77,194.6,192.71,193.85,101254.429
1761281100000,193.86,194.25,193.37,193.49,51913.305
1761282000000,193.49,193.9,192.92,193.43,37121.306
1761282900000,193.43,193.86,193.18,193.42,22043.705
1761283800000,193.43,193.7,193.11,193.26,16338.384
1761284700000,193.26,193.64,193.08,193.3,23532.808
1761285600000,193.3,193.68,192.6,192.93,23354.633
1761286500000,192.93,193.31,192.67,193.19,18307.153
1761287400000,193.2,193.42,193.06,193.16,18022.175
1761288300000,193.15,193.44,193.0,193.29,12189.08
1761289200000,193.3,193.43,192.61,192.64,18901.417
1761290100000,192.64,193.14,192.36,193.13,25033.012
1761291000000,193.14,193.18,192.32,192.33,20093.868
1761291900000,192.33,192.34,191.5,192.15,49375.563
1761292800000,192.15,192.71,191.7,192.46,22031.703
1761293700000,192.47,192.58,192.07,192.41,17701.015
1761294600000,192.41,193.36,192.31,193.36,20441.174
1761295500000,193.35,193.45,192.93,192.97,21701.893
1761296400000,192.96,193.39,192.82,193.27,15459.321
1761297300000,193.27,193.35,192.89,192.96,13703.76
1761298200000,192.95,192.99,192.42,192.7,26683.632
1761299100000,192.69,192.76,191.88,192.11,22768.757
1761300000000,192.11,192.11,191.59,191.95,27187.057
1761300900000,191.96,191.98,191.44,191.55,20267.602
1761301800000,191.55,192.16,191.54,191.85,22793.812
1761302700000,191.85,192.02,191.65,191.78,14018.201
1761303600000,191.78,192.1,191.56,191.8,14132.353
1761304500000,191.8,191.81,191.24,191.66,17241.503
1761305400000,191.67,191.67,190.58,191.56,24458.699
1761306300000,191.56,192.2,191.3,192.13,20689.555
1761307200000,192.13,193.06,192.13,192.89,29880.632
1761308100000,192.88,193.08,192.46,193.01,22040.191
1761309000000,193.0,197.0,192.73,194.04,381193.101
1761309900000,194.04,194.17,193.01,193.66,38678.996
1761310800000,193.67,194.28,193.42,193.74,33661.322
1761311700000,193.73,194.03,193.33,193.36,27220.65
1761312600000,193.35,193.43,191.66,191.73,63232.424
1761313500000,191.73,192.48,190.84,192.47,126369.423
1761314400000,192.46,192.46,191.17,191.77,47744.017
1761315300000,191.77,191.85,189.49,190.34,112417.06
1761316200000,190.34,190.87,189.81,190.85,52251.192
1761317100000,190.86,190.92,189.94,190.18,41026.243
1761318000000,190.19,190.89,189.83,190.39,141976.951
1761318900000,190.39,190.82,189.68,189.83,117561.39
1761319800000,189.84,189.86,189.01,189.47,53657.795
1761320700000,189.48,189.73,188.83,189.45,46873.031
1761321600000,189.45,189.82,188.83,189.82,40842.17
1761322500000,189.82,190.2,189.68,190.12,75233.631
1761323400000,190.12,190.16,189.53,189.78,17448.525
1761324300000,189.77,190.7,189.74,190.65,100786.281
1761325200000,190.65,191.48,190.42,190.77,36565.906
1761326100000,190.77,191.75,190.74,191.62,22309.798
1761327000000,191.61,191.7,191.19,191.26,20392.859
1761327900000,191.26,191.5,190.86,191.16,26271.943
1761328800000,191.17,191.73,191.02,191.39,20165.079
1761329700000,191.4,191.92,191.15,191.33,23154.288
1761330600000,191.34,191.63,191.14,191.46,18607.938
1761331500000,191.47,191.86,191.37,191.84,16773.681
1761332400000,191.83,192.8,191.83,192.58,36535.923
1761333300000,192.59,193.14,192.53,193.14,24850.307
1761334200000,193.14,193.64,193.07,193.51,47943.907
1761335100000,193.5,193.5,192.85,193.09,17450.629
1761336000000,193.1,193.84,192.84,193.56,25582.045
1761336900000,193.56,193.95,193.56,193.69,7094.546
1761337800000,193.69,194.14,193.34,193.58,26395.356
1761338700000,193.59,193.94,193.2,193.6,14782.905
1761339600000,193.61,194.0,193.28,193.45,13460.196
1761340500000,193.46,193.86,193.26,193.43,11796.874
1761341400000,193.43,193.7,193.29,193.5,12027.603
1761342300000,193.5,193.96,193.32,193.78,15265.632
1761343200000,193.78,193.87,193.2,193.3,8664.395
1761344100000,193.29,194.02,193.29,193.9,10508.038
1761345000000,193.89,194.14,193.6,193.64,27307.58
1761345900000,193.64,193.83,193.47,193.79,6528.748
1761346800000,193.78,193.78,193.25,193.27,11453.746
1761347700000,193.26,193.48,193.12,193.43,20568.132
1761348600000,193.43,193.66,193.26,193.3,7850.636
1761349500000,193.29,193.63,193.26,193.59,9488.743
1761350400000,193.58,193.64,192.85,192.94,21193.026
1761351300000,192.94,193.0,192.49,192.78,26197.787
1761352200000,192.78,192.95,192.45,192.84,9092.782
1761353100000,192.85,193.47,192.59,192.98,16769.376
1761354000000,192.99,193.53,192.86,193.4,8579.968
1761354900000,193.4,194.44,193.31,193.88,52772.408
1761355800000,193.87,194.49,193.58,193.62,15545.924
1761356700000,193.63,193.87,193.53,193.76,5675.198
1761357600000,193.76,193.88,193.46,193.5,5976.102
1761358500000,193.51,193.84,193.46,193.75,7567.875
1761359400000,193.75,193.77,193.33,193.46,18327.389
1761360300000,193.47,194.16,193.42,193.85,32091.051
1761361200000,193.85,193.93,193.3,193.5,27355.964
1761362100000,193.5,194.0,193.48,193.65,14496.983
1761363000000,193.65,193.75,193.48,193.75,4910.914
1761363900000,193.74,193.74,193.39,193.47,8177.145
1761364800000,193.48,193.87,193.44,193.84,16262.144
1761365700000,193.84,194.27,193.77,193.87,18886.501
1761366600000,193.87,193.98,193.5,193.63,9895.625
1761367500000,193.64,194.48,193.58,194.21,25126.938
1761368400000,194.22,194.32,193.5,193.84,14024.134
1761369300000,193.83,194.2,193.74,194.07,7432.943
1761370200000,194.07,194.34,193.9,194.28,8389.429
1761371100000,194.28,194.75,194.15,194.47,29989.178
1761372000000,194.48,194.75,194.2,194.36,20278.083
1761372900000,194.36,194.58,194.23,194.57,27958.737
1761373800000,194.57,194.6,194.12,194.18,10972.042
1761374700000,194.18,194.46,194.01,194.05,10927.243
1761375600000,194.06,194.25,193.99,194.17,10058.441
1761376500000,194.17,194.7,194.16,194.55,13750.072
1761377400000,194.56,194.91,193.83,194.03,29267.576
1761378300000,194.04,194.08,193.83,193.96,11616.154
1761379200000,193.97,194.35,193.89,194.24,7814.972
1761380100000,194.24,195.24,194.18,195.13,35218.831
1761381000000,195.12,195.25,194.5,194.59,16707.079
1761381900000,194.59,194.94,194.53,194.86,15442.093
1761382800000,194.86,194.9,194.49,194.58,11126.399
1761383700000,194.58,194.58,193.55,193.76,37963.708
1761384600000,193.76,193.77,193.28,193.61,19038.963
1761385500000,193.62,193.62,192.36,192.58,39922.813
1761386400000,192.58,192.75,191.19,191.69,53925.194
1761387300000,191.7,192.12,191.69,191.74,23810.465
1761388200000,191.74,192.23,191.69,191.93,19821.387
1761389100000,191.94,192.11,191.78,192.0,18926.115
1761390000000,191.99,192.09,191.72,191.98,15174.459
1761390900000,191.98,192.66,191.96,192.64,22675.474
1761391800000,192.63,192.73,192.34,192.53,19264.128
1761392700000,192.53,192.91,192.44,192.71,17788.9
1761393600000,192.7,193.35,192.6,193.35,16261.951
1761394500000,193.35,193.67,193.28,193.39,12896.506
1761395400000,193.39,193.93,193.14,193.92,18651.27
1761396300000,193.92,194.22,193.67,193.91,17790.197
1761397200000,193.92,193.95,193.14,193.25,15339.739
1761398100000,193.25,193.48,192.7,193.01,25937.522
1761399000000,193.01,193.14,192.64,192.74,10285.107
1761399900000,192.74,192.94,192.5,192.9,14576.775
1761400800000,192.9,192.9,191.99,192.28,30317.659
1761401700000,192.28,192.79,192.23,192.59,15275.989
